Female,Male,Unknown/undifferentiated,County,Date Updated,Date Data,Date Scraped
54.9%,44.8%,0.3%,Alameda,2021-04-13,2021-04-12,2021-04-14 08:22:51
47.0%,52.8%,0.3%,Alpine,2021-04-13,2021-04-09,2021-04-14 08:22:53
55.2%,44.6%,0.2%,Amador,2021-04-13,2021-04-12,2021-04-14 08:22:55
55.4%,44.5%,0.1%,Butte,2021-04-13,2021-04-12,2021-04-14 08:22:57
54.0%,45.3%,0.7%,Calaveras,2021-04-13,2021-04-12,2021-04-14 08:23:00
50.4%,49.0%,0.6%,Colusa,2021-04-13,2021-04-12,2021-04-14 08:23:02
55.0%,44.9%,0.1%,Contra Costa,2021-04-13,2021-04-12,2021-04-14 08:23:04
53.6%,46.3%,0.1%,Del Norte,2021-04-13,2021-04-12,2021-04-14 08:23:06
54.7%,45.3%,0.1%,El Dorado,2021-04-13,2021-04-12,2021-04-14 08:23:09
54.9%,45.0%,0.1%,Fresno,2021-04-13,2021-04-12,2021-04-14 08:23:11
54.3%,45.6%,0.05%,Glenn,2021-04-13,2021-04-12,2021-04-14 08:23:13
55.7%,44.1%,0.2%,Humboldt,2021-04-13,2021-04-12,2021-04-14 08:23:16
52.9%,47.1%,0.04%,Imperial,2021-04-13,2021-04-12,2021-04-14 08:23:18
51.9%,48.0%,0.1%,Inyo,2021-04-13,2021-04-12,2021-04-14 08:23:20
54.3%,45.1%,0.6%,Kern,2021-04-13,2021-04-12,2021-04-14 08:23:22
54.1%,45.5%,0.4%,Kings,2021-04-13,2021-04-12,2021-04-14 08:23:25
54.0%,45.9%,0.1%,Lake,2021-04-13,2021-04-12,2021-04-14 08:23:27
52.1%,47.7%,0.2%,Lassen,2021-04-13,2021-04-12,2021-04-14 08:23:29
54.6%,45.1%,0.2%,Los Angeles,2021-04-13,2021-04-12,2021-04-14 08:23:31
54.3%,45.7%,0.1%,Madera,2021-04-13,2021-04-12,2021-04-14 08:23:34
55.0%,44.9%,0.1%,Marin,2021-04-13,2021-04-12,2021-04-14 08:23:36
53.5%,46.1%,0.3%,Mariposa,2021-04-13,2021-04-12,2021-04-14 08:23:38
53.3%,46.3%,0.4%,Mendocino,2021-04-13,2021-04-12,2021-04-14 08:23:41
54.6%,45.0%,0.4%,Merced,2021-04-13,2021-04-12,2021-04-14 08:23:43
52.6%,47.4%,0.000%,Modoc,2021-04-13,2021-04-12,2021-04-14 08:23:45
47.8%,52.2%,0.01%,Mono,2021-04-13,2021-04-10,2021-04-14 08:23:48
52.8%,45.7%,1.6%,Monterey,2021-04-13,2021-04-12,2021-04-14 08:23:50
53.0%,46.9%,0.1%,Napa,2021-04-13,2021-04-12,2021-04-14 08:23:52
55.3%,44.6%,0.1%,Nevada,2021-04-13,2021-04-12,2021-04-14 08:23:54
54.2%,44.7%,1.1%,Orange,2021-04-13,2021-04-12,2021-04-14 08:23:57
56.1%,43.9%,0.1%,Placer,2021-04-13,2021-04-12,2021-04-14 08:23:59
53.5%,46.4%,0.1%,Plumas,2021-04-13,2021-04-10,2021-04-14 08:24:01
54.3%,45.6%,0.1%,Riverside,2021-04-13,2021-04-12,2021-04-14 08:24:04
56.2%,43.6%,0.2%,Sacramento,2021-04-13,2021-04-12,2021-04-14 08:24:06
54.6%,45.1%,0.2%,San Benito,2021-04-13,2021-04-12,2021-04-14 08:24:08
55.6%,44.2%,0.2%,San Bernardino,2021-04-13,2021-04-12,2021-04-14 08:24:10
55.6%,43.5%,0.8%,San Diego,2021-04-13,2021-04-12,2021-04-14 08:24:13
51.3%,48.4%,0.3%,San Francisco,2021-04-13,2021-04-12,2021-04-14 08:24:15
55.1%,44.0%,0.9%,San Joaquin,2021-04-13,2021-04-12,2021-04-14 08:24:17
55.2%,44.6%,0.2%,San Luis Obispo,2021-04-13,2021-04-12,2021-04-14 08:24:20
55.0%,44.9%,0.1%,San Mateo,2021-04-13,2021-04-12,2021-04-14 08:24:22
54.3%,45.6%,0.1%,Santa Barbara,2021-04-13,2021-04-12,2021-04-14 08:24:24
54.1%,45.8%,0.1%,Santa Clara,2021-04-13,2021-04-12,2021-04-14 08:24:27
55.1%,44.5%,0.3%,Santa Cruz,2021-04-13,2021-04-12,2021-04-14 08:24:29
56.6%,43.3%,0.1%,Shasta,2021-04-13,2021-04-12,2021-04-14 08:24:31
52.3%,47.6%,0.1%,Sierra,2021-04-13,2021-04-12,2021-04-14 08:24:34
54.4%,45.6%,0.1%,Siskiyou,2021-04-13,2021-04-12,2021-04-14 08:24:36
55.8%,43.7%,0.5%,Solano,2021-04-13,2021-04-12,2021-04-14 08:24:38
55.3%,44.6%,0.1%,Sonoma,2021-04-13,2021-04-12,2021-04-14 08:24:41
55.3%,44.2%,0.5%,Stanislaus,2021-04-13,2021-04-12,2021-04-14 08:24:43
54.7%,45.1%,0.2%,Sutter,2021-04-13,2021-04-12,2021-04-14 08:24:46
55.1%,44.8%,0.1%,Tehama,2021-04-13,2021-04-12,2021-04-14 08:24:48
50.1%,49.8%,0.1%,Trinity,2021-04-13,2021-04-12,2021-04-14 08:24:50
54.3%,45.6%,0.1%,Tulare,2021-04-13,2021-04-12,2021-04-14 08:24:53
54.4%,45.4%,0.1%,Tuolumne,2021-04-13,2021-04-12,2021-04-14 08:24:55
54.7%,45.2%,0.05%,Ventura,2021-04-13,2021-04-12,2021-04-14 08:24:58
55.1%,43.2%,1.7%,Yolo,2021-04-13,2021-04-12,2021-04-14 08:25:00
55.9%,44.0%,0.1%,Yuba,2021-04-13,2021-04-12,2021-04-14 08:25:02
