Female,Male,Unknown/undifferentiated,County,Date Updated,Date Data,Date Scraped
55.8%,43.9%,0.3%,Alameda,2021-04-05,2021-04-04,2021-04-05 20:21:53
47.0%,52.5%,0.4%,Alpine,2021-04-05,2021-04-01,2021-04-05 20:21:55
55.2%,44.4%,0.4%,Amador,2021-04-05,2021-04-04,2021-04-05 20:21:57
56.0%,44.0%,0.1%,Butte,2021-04-05,2021-04-04,2021-04-05 20:21:59
54.4%,44.9%,0.7%,Calaveras,2021-04-05,2021-04-03,2021-04-05 20:22:02
50.9%,47.6%,1.6%,Colusa,2021-04-05,2021-04-03,2021-04-05 20:22:04
55.9%,44.0%,0.1%,Contra Costa,2021-04-05,2021-04-04,2021-04-05 20:22:06
53.7%,46.2%,0.1%,Del Norte,2021-04-05,2021-04-03,2021-04-05 20:22:08
55.1%,44.8%,0.1%,El Dorado,2021-04-05,2021-04-04,2021-04-05 20:22:11
55.3%,44.6%,0.1%,Fresno,2021-04-05,2021-04-04,2021-04-05 20:22:14
54.8%,45.1%,0.1%,Glenn,2021-04-05,2021-04-03,2021-04-05 20:22:16
56.6%,43.3%,0.1%,Humboldt,2021-04-05,2021-04-04,2021-04-05 20:22:18
53.4%,46.6%,0.0%,Imperial,2021-04-05,2021-04-04,2021-04-05 20:22:21
52.6%,47.3%,0.1%,Inyo,2021-04-05,2021-04-03,2021-04-05 20:22:23
54.7%,44.7%,0.6%,Kern,2021-04-05,2021-04-04,2021-04-05 20:22:26
54.3%,45.3%,0.3%,Kings,2021-04-05,2021-04-04,2021-04-05 20:22:28
54.0%,45.9%,0.1%,Lake,2021-04-05,2021-04-03,2021-04-05 20:22:30
55.2%,44.4%,0.4%,Lassen,2021-04-05,2021-04-04,2021-04-05 20:22:33
55.2%,44.6%,0.2%,Los Angeles,2021-04-05,2021-04-04,2021-04-05 20:22:35
54.6%,45.3%,0.1%,Madera,2021-04-05,2021-04-04,2021-04-05 20:22:37
55.9%,44.1%,0.1%,Marin,2021-04-05,2021-04-04,2021-04-05 20:22:40
53.5%,46.2%,0.4%,Mariposa,2021-04-05,2021-04-03,2021-04-05 20:22:42
53.8%,45.5%,0.7%,Mendocino,2021-04-05,2021-04-04,2021-04-05 20:22:44
54.9%,44.7%,0.4%,Merced,2021-04-05,2021-04-04,2021-04-05 20:22:47
52.5%,47.5%,0.0%,Modoc,2021-04-05,2021-04-01,2021-04-05 20:22:49
47.4%,52.6%,0.0%,Mono,2021-04-05,2021-04-03,2021-04-05 20:22:51
55.2%,44.4%,0.4%,Monterey,2021-04-05,2021-04-04,2021-04-05 20:22:54
53.3%,46.7%,0.1%,Napa,2021-04-05,2021-04-04,2021-04-05 20:22:56
55.9%,44.0%,0.1%,Nevada,2021-04-05,2021-04-04,2021-04-05 20:22:58
55.0%,44.2%,0.9%,Orange,2021-04-05,2021-04-04,2021-04-05 20:23:01
56.6%,43.3%,0.1%,Placer,2021-04-05,2021-04-04,2021-04-05 20:23:03
54.0%,45.9%,0.1%,Plumas,2021-04-05,2021-04-04,2021-04-05 20:23:05
54.9%,45.0%,0.1%,Riverside,2021-04-05,2021-04-04,2021-04-05 20:23:07
56.7%,43.0%,0.3%,Sacramento,2021-04-05,2021-04-04,2021-04-05 20:23:10
55.2%,44.5%,0.3%,San Benito,2021-04-05,2021-04-04,2021-04-05 20:23:12
56.2%,43.6%,0.2%,San Bernardino,2021-04-05,2021-04-04,2021-04-05 20:23:14
56.4%,42.8%,0.8%,San Diego,2021-04-05,2021-04-04,2021-04-05 20:23:17
52.1%,47.6%,0.3%,San Francisco,2021-04-05,2021-04-04,2021-04-05 20:23:19
55.9%,43.2%,0.9%,San Joaquin,2021-04-05,2021-04-04,2021-04-05 20:23:21
55.8%,44.1%,0.1%,San Luis Obispo,2021-04-05,2021-04-04,2021-04-05 20:23:24
55.2%,44.4%,0.4%,San Mateo,2021-04-05,2021-04-04,2021-04-05 20:23:26
55.3%,44.6%,0.1%,Santa Barbara,2021-04-05,2021-04-04,2021-04-05 20:23:28
55.5%,44.4%,0.1%,Santa Clara,2021-04-05,2021-04-04,2021-04-05 20:23:30
55.2%,44.4%,0.4%,Santa Cruz,2021-04-05,2021-04-04,2021-04-05 20:23:33
56.9%,42.9%,0.1%,Shasta,2021-04-05,2021-04-04,2021-04-05 20:23:35
52.1%,47.7%,0.2%,Sierra,2021-04-05,2021-04-02,2021-04-05 20:23:37
54.5%,45.4%,0.0%,Siskiyou,2021-04-05,2021-04-04,2021-04-05 20:23:40
56.4%,43.0%,0.6%,Solano,2021-04-05,2021-04-04,2021-04-05 20:23:42
56.0%,43.9%,0.1%,Sonoma,2021-04-05,2021-04-04,2021-04-05 20:23:44
55.8%,43.7%,0.5%,Stanislaus,2021-04-05,2021-04-04,2021-04-05 20:23:46
55.0%,44.6%,0.4%,Sutter,2021-04-05,2021-04-04,2021-04-05 20:23:49
55.3%,44.6%,0.1%,Tehama,2021-04-05,2021-04-03,2021-04-05 20:23:51
50.2%,49.6%,0.2%,Trinity,2021-04-05,2021-04-03,2021-04-05 20:23:53
54.6%,45.3%,0.1%,Tulare,2021-04-05,2021-04-04,2021-04-05 20:23:55
54.5%,45.4%,0.1%,Tuolumne,2021-04-05,2021-04-04,2021-04-05 20:23:58
55.3%,44.6%,0.0%,Ventura,2021-04-05,2021-04-04,2021-04-05 20:24:00
54.8%,41.9%,3.3%,Yolo,2021-04-05,2021-04-04,2021-04-05 20:24:02
56.5%,43.2%,0.3%,Yuba,2021-04-05,2021-04-04,2021-04-05 20:24:05
