Female,Male,Unknown/undifferentiated,County,Date Updated,Date Data,Date Scraped
55.2%,44.5%,0.3%,Alameda,2021-04-09,2021-04-08,2021-04-10 08:22:58
46.9%,52.8%,0.3%,Alpine,2021-04-09,2021-04-08,2021-04-10 08:23:00
55.4%,44.5%,0.2%,Amador,2021-04-09,2021-04-08,2021-04-10 08:23:03
55.5%,44.4%,0.1%,Butte,2021-04-09,2021-04-08,2021-04-10 08:23:06
54.1%,45.2%,0.7%,Calaveras,2021-04-09,2021-04-08,2021-04-10 08:23:08
50.4%,49.0%,0.6%,Colusa,2021-04-09,2021-04-08,2021-04-10 08:23:10
55.3%,44.6%,0.1%,Contra Costa,2021-04-09,2021-04-08,2021-04-10 08:23:13
53.8%,46.1%,0.1%,Del Norte,2021-04-09,2021-04-08,2021-04-10 08:23:15
54.8%,45.1%,0.1%,El Dorado,2021-04-09,2021-04-08,2021-04-10 08:23:17
55.0%,44.9%,0.1%,Fresno,2021-04-09,2021-04-08,2021-04-10 08:23:20
54.3%,45.6%,0.05%,Glenn,2021-04-09,2021-04-08,2021-04-10 08:23:22
56.0%,43.9%,0.2%,Humboldt,2021-04-09,2021-04-08,2021-04-10 08:23:25
53.0%,46.9%,0.04%,Imperial,2021-04-09,2021-04-08,2021-04-10 08:23:27
52.1%,47.8%,0.1%,Inyo,2021-04-09,2021-04-08,2021-04-10 08:23:30
54.4%,45.0%,0.6%,Kern,2021-04-09,2021-04-08,2021-04-10 08:23:32
54.1%,45.5%,0.4%,Kings,2021-04-09,2021-04-08,2021-04-10 08:23:35
53.8%,46.1%,0.1%,Lake,2021-04-09,2021-04-08,2021-04-10 08:23:37
52.2%,47.6%,0.2%,Lassen,2021-04-09,2021-04-08,2021-04-10 08:23:40
54.8%,45.0%,0.2%,Los Angeles,2021-04-09,2021-04-08,2021-04-10 08:23:42
54.4%,45.5%,0.1%,Madera,2021-04-09,2021-04-08,2021-04-10 08:23:44
55.3%,44.6%,0.1%,Marin,2021-04-09,2021-04-08,2021-04-10 08:23:47
53.6%,46.1%,0.3%,Mariposa,2021-04-09,2021-04-08,2021-04-10 08:23:49
53.6%,46.0%,0.4%,Mendocino,2021-04-09,2021-04-08,2021-04-10 08:23:52
54.7%,44.9%,0.4%,Merced,2021-04-09,2021-04-08,2021-04-10 08:23:55
52.7%,47.3%,0.000%,Modoc,2021-04-09,2021-04-08,2021-04-10 08:23:58
47.8%,52.2%,0.01%,Mono,2021-04-09,2021-04-08,2021-04-10 08:24:00
53.4%,45.0%,1.6%,Monterey,2021-04-09,2021-04-08,2021-04-10 08:24:02
53.1%,46.9%,0.1%,Napa,2021-04-09,2021-04-08,2021-04-10 08:24:05
55.4%,44.5%,0.1%,Nevada,2021-04-09,2021-04-08,2021-04-10 08:24:07
54.4%,44.4%,1.2%,Orange,2021-04-09,2021-04-08,2021-04-10 08:24:10
56.3%,43.7%,0.1%,Placer,2021-04-09,2021-04-08,2021-04-10 08:24:12
53.9%,46.1%,0.1%,Plumas,2021-04-09,2021-04-08,2021-04-10 08:24:15
54.5%,45.4%,0.1%,Riverside,2021-04-09,2021-04-08,2021-04-10 08:24:17
56.4%,43.4%,0.2%,Sacramento,2021-04-09,2021-04-08,2021-04-10 08:24:20
54.9%,44.8%,0.2%,San Benito,2021-04-09,2021-04-08,2021-04-10 08:24:22
55.8%,44.0%,0.2%,San Bernardino,2021-04-09,2021-04-08,2021-04-10 08:24:25
56.0%,43.2%,0.8%,San Diego,2021-04-09,2021-04-08,2021-04-10 08:24:27
51.7%,48.0%,0.3%,San Francisco,2021-04-09,2021-04-08,2021-04-10 08:24:30
55.5%,43.6%,0.9%,San Joaquin,2021-04-09,2021-04-08,2021-04-10 08:24:32
55.5%,44.3%,0.2%,San Luis Obispo,2021-04-09,2021-04-08,2021-04-10 08:24:35
55.2%,44.7%,0.1%,San Mateo,2021-04-09,2021-04-08,2021-04-10 08:24:37
54.8%,45.1%,0.1%,Santa Barbara,2021-04-09,2021-04-08,2021-04-10 08:24:40
54.6%,45.3%,0.1%,Santa Clara,2021-04-09,2021-04-08,2021-04-10 08:24:43
55.4%,44.2%,0.4%,Santa Cruz,2021-04-09,2021-04-08,2021-04-10 08:24:45
56.7%,43.2%,0.1%,Shasta,2021-04-09,2021-04-08,2021-04-10 08:24:47
52.3%,47.6%,0.1%,Sierra,2021-04-09,2021-04-08,2021-04-10 08:24:50
54.4%,45.6%,0.1%,Siskiyou,2021-04-09,2021-04-08,2021-04-10 08:24:52
56.0%,43.5%,0.5%,Solano,2021-04-09,2021-04-08,2021-04-10 08:24:55
55.5%,44.4%,0.1%,Sonoma,2021-04-09,2021-04-08,2021-04-10 08:24:58
55.5%,44.0%,0.5%,Stanislaus,2021-04-09,2021-04-08,2021-04-10 08:25:00
55.1%,44.8%,0.2%,Sutter,2021-04-09,2021-04-08,2021-04-10 08:25:03
55.2%,44.7%,0.1%,Tehama,2021-04-09,2021-04-08,2021-04-10 08:25:05
50.2%,49.7%,0.1%,Trinity,2021-04-09,2021-04-08,2021-04-10 08:25:07
54.3%,45.6%,0.1%,Tulare,2021-04-09,2021-04-08,2021-04-10 08:25:10
54.4%,45.4%,0.1%,Tuolumne,2021-04-09,2021-04-08,2021-04-10 08:25:13
54.9%,45.1%,0.05%,Ventura,2021-04-09,2021-04-08,2021-04-10 08:25:15
55.3%,43.0%,1.8%,Yolo,2021-04-09,2021-04-08,2021-04-10 08:25:17
56.2%,43.7%,0.2%,Yuba,2021-04-09,2021-04-08,2021-04-10 08:25:20
