Female,Male,Unknown/undifferentiated,County,Date Updated,Date Data,Date Scraped
55.5%,44.2%,0.3%,Alameda,2021-04-07,2021-04-06,2021-04-08 12:29:41
47.3%,52.5%,0.3%,Alpine,2021-04-07,2021-04-06,2021-04-08 12:29:44
55.4%,44.4%,0.2%,Amador,2021-04-07,2021-04-06,2021-04-08 12:29:47
55.6%,44.3%,0.1%,Butte,2021-04-07,2021-04-06,2021-04-08 12:29:49
54.3%,45.0%,0.7%,Calaveras,2021-04-07,2021-04-06,2021-04-08 12:29:52
50.5%,48.9%,0.6%,Colusa,2021-04-07,2021-04-06,2021-04-08 12:29:54
55.6%,44.3%,0.1%,Contra Costa,2021-04-07,2021-04-06,2021-04-08 12:29:56
53.8%,46.1%,0.1%,Del Norte,2021-04-07,2021-04-06,2021-04-08 12:29:59
54.9%,45.0%,0.1%,El Dorado,2021-04-07,2021-04-06,2021-04-08 12:30:02
55.1%,44.8%,0.1%,Fresno,2021-04-07,2021-04-06,2021-04-08 12:30:04
54.4%,45.6%,0.1%,Glenn,2021-04-07,2021-04-06,2021-04-08 12:30:07
56.1%,43.7%,0.2%,Humboldt,2021-04-07,2021-04-06,2021-04-08 12:30:09
53.0%,46.9%,0.03%,Imperial,2021-04-07,2021-04-06,2021-04-08 12:30:12
52.4%,47.5%,0.1%,Inyo,2021-04-07,2021-04-06,2021-04-08 12:30:14
54.5%,44.9%,0.6%,Kern,2021-04-07,2021-04-06,2021-04-08 12:30:17
54.2%,45.5%,0.3%,Kings,2021-04-07,2021-04-06,2021-04-08 12:30:19
53.8%,46.1%,0.1%,Lake,2021-04-07,2021-04-06,2021-04-08 12:30:22
52.3%,47.5%,0.2%,Lassen,2021-04-07,2021-04-06,2021-04-08 12:30:24
55.0%,44.8%,0.2%,Los Angeles,2021-04-07,2021-04-06,2021-04-08 12:30:27
54.5%,45.5%,0.1%,Madera,2021-04-07,2021-04-06,2021-04-08 12:30:30
55.5%,44.4%,0.1%,Marin,2021-04-07,2021-04-06,2021-04-08 12:30:32
53.6%,46.0%,0.4%,Mariposa,2021-04-07,2021-04-06,2021-04-08 12:30:35
53.7%,46.0%,0.4%,Mendocino,2021-04-07,2021-04-06,2021-04-08 12:30:37
54.8%,44.8%,0.4%,Merced,2021-04-07,2021-04-06,2021-04-08 12:30:40
52.8%,47.2%,0.000%,Modoc,2021-04-07,2021-04-06,2021-04-08 12:30:43
47.8%,52.2%,0.01%,Mono,2021-04-07,2021-04-06,2021-04-08 12:30:45
53.6%,44.7%,1.6%,Monterey,2021-04-07,2021-04-06,2021-04-08 12:30:48
53.1%,46.8%,0.1%,Napa,2021-04-07,2021-04-06,2021-04-08 12:30:50
55.6%,44.3%,0.1%,Nevada,2021-04-07,2021-04-06,2021-04-08 12:30:53
54.6%,44.2%,1.2%,Orange,2021-04-07,2021-04-06,2021-04-08 12:30:55
56.4%,43.5%,0.1%,Placer,2021-04-07,2021-04-06,2021-04-08 12:30:58
53.8%,46.1%,0.1%,Plumas,2021-04-07,2021-04-06,2021-04-08 12:31:00
54.6%,45.3%,0.1%,Riverside,2021-04-07,2021-04-06,2021-04-08 12:31:03
56.5%,43.3%,0.2%,Sacramento,2021-04-07,2021-04-06,2021-04-08 12:31:06
55.1%,44.6%,0.2%,San Benito,2021-04-07,2021-04-06,2021-04-08 12:31:08
56.0%,43.8%,0.2%,San Bernardino,2021-04-07,2021-04-06,2021-04-08 12:31:11
56.2%,43.0%,0.8%,San Diego,2021-04-07,2021-04-06,2021-04-08 12:31:13
51.9%,47.7%,0.3%,San Francisco,2021-04-07,2021-04-06,2021-04-08 12:31:16
55.7%,43.4%,0.9%,San Joaquin,2021-04-07,2021-04-06,2021-04-08 12:31:18
55.7%,44.1%,0.2%,San Luis Obispo,2021-04-07,2021-04-06,2021-04-08 12:31:21
55.5%,44.4%,0.1%,San Mateo,2021-04-07,2021-04-06,2021-04-08 12:31:23
55.1%,44.8%,0.1%,Santa Barbara,2021-04-07,2021-04-06,2021-04-08 12:31:26
55.1%,44.8%,0.1%,Santa Clara,2021-04-07,2021-04-06,2021-04-08 12:31:29
55.8%,43.9%,0.4%,Santa Cruz,2021-04-07,2021-04-06,2021-04-08 12:31:31
56.8%,43.1%,0.1%,Shasta,2021-04-07,2021-04-06,2021-04-08 12:31:34
52.2%,47.7%,0.1%,Sierra,2021-04-07,2021-04-06,2021-04-08 12:31:36
54.4%,45.5%,0.1%,Siskiyou,2021-04-07,2021-04-06,2021-04-08 12:31:39
54.9%,44.6%,0.4%,Solano,2021-04-07,2021-04-06,2021-04-08 12:31:41
55.7%,44.2%,0.1%,Sonoma,2021-04-07,2021-04-06,2021-04-08 12:31:44
55.6%,43.9%,0.5%,Stanislaus,2021-04-07,2021-04-06,2021-04-08 12:31:47
55.1%,44.7%,0.2%,Sutter,2021-04-07,2021-04-06,2021-04-08 12:31:50
55.3%,44.5%,0.1%,Tehama,2021-04-07,2021-04-06,2021-04-08 12:31:52
50.3%,49.6%,0.1%,Trinity,2021-04-07,2021-04-06,2021-04-08 12:31:54
54.4%,45.5%,0.1%,Tulare,2021-04-07,2021-04-06,2021-04-08 12:31:57
54.4%,45.5%,0.1%,Tuolumne,2021-04-07,2021-04-06,2021-04-08 12:31:59
55.1%,44.9%,0.04%,Ventura,2021-04-07,2021-04-06,2021-04-08 12:32:02
55.4%,42.8%,1.8%,Yolo,2021-04-07,2021-04-06,2021-04-08 12:32:05
56.3%,43.5%,0.2%,Yuba,2021-04-07,2021-04-06,2021-04-08 12:32:07
