Female,Male,Unknown/undifferentiated,County,Date Updated,Date Data,Date Scraped
55.2%,44.5%,0.3%,Alameda,2021-04-09,2021-04-08,2021-04-10 02:40:08
46.9%,52.8%,0.3%,Alpine,2021-04-09,2021-04-08,2021-04-10 02:40:10
55.4%,44.5%,0.2%,Amador,2021-04-09,2021-04-08,2021-04-10 02:40:13
55.5%,44.4%,0.1%,Butte,2021-04-09,2021-04-08,2021-04-10 02:40:15
54.1%,45.2%,0.7%,Calaveras,2021-04-09,2021-04-08,2021-04-10 02:40:18
50.4%,49.0%,0.6%,Colusa,2021-04-09,2021-04-08,2021-04-10 02:40:21
55.3%,44.6%,0.1%,Contra Costa,2021-04-09,2021-04-08,2021-04-10 02:40:23
53.8%,46.1%,0.1%,Del Norte,2021-04-09,2021-04-08,2021-04-10 02:40:26
54.8%,45.1%,0.1%,El Dorado,2021-04-09,2021-04-08,2021-04-10 02:40:29
55.0%,44.9%,0.1%,Fresno,2021-04-09,2021-04-08,2021-04-10 02:40:32
54.3%,45.6%,0.05%,Glenn,2021-04-09,2021-04-08,2021-04-10 02:40:34
56.0%,43.9%,0.2%,Humboldt,2021-04-09,2021-04-08,2021-04-10 02:40:37
53.0%,46.9%,0.04%,Imperial,2021-04-09,2021-04-08,2021-04-10 02:40:39
52.1%,47.8%,0.1%,Inyo,2021-04-09,2021-04-08,2021-04-10 02:40:42
54.4%,45.0%,0.6%,Kern,2021-04-09,2021-04-08,2021-04-10 02:40:44
54.1%,45.5%,0.4%,Kings,2021-04-09,2021-04-08,2021-04-10 02:40:47
53.8%,46.1%,0.1%,Lake,2021-04-09,2021-04-08,2021-04-10 02:40:50
52.2%,47.6%,0.2%,Lassen,2021-04-09,2021-04-08,2021-04-10 02:40:52
54.8%,45.0%,0.2%,Los Angeles,2021-04-09,2021-04-08,2021-04-10 02:40:55
54.4%,45.5%,0.1%,Madera,2021-04-09,2021-04-08,2021-04-10 02:40:57
55.3%,44.6%,0.1%,Marin,2021-04-09,2021-04-08,2021-04-10 02:41:00
53.6%,46.1%,0.3%,Mariposa,2021-04-09,2021-04-08,2021-04-10 02:41:02
53.6%,46.0%,0.4%,Mendocino,2021-04-09,2021-04-08,2021-04-10 02:41:05
54.7%,44.9%,0.4%,Merced,2021-04-09,2021-04-08,2021-04-10 02:41:08
52.7%,47.3%,0.000%,Modoc,2021-04-09,2021-04-08,2021-04-10 02:41:11
47.8%,52.2%,0.01%,Mono,2021-04-09,2021-04-08,2021-04-10 02:41:13
53.4%,45.0%,1.6%,Monterey,2021-04-09,2021-04-08,2021-04-10 02:41:16
53.1%,46.9%,0.1%,Napa,2021-04-09,2021-04-08,2021-04-10 02:41:19
55.4%,44.5%,0.1%,Nevada,2021-04-09,2021-04-08,2021-04-10 02:41:21
54.4%,44.4%,1.2%,Orange,2021-04-09,2021-04-08,2021-04-10 02:41:24
56.3%,43.7%,0.1%,Placer,2021-04-09,2021-04-08,2021-04-10 02:41:27
53.9%,46.1%,0.1%,Plumas,2021-04-09,2021-04-08,2021-04-10 02:41:30
54.5%,45.4%,0.1%,Riverside,2021-04-09,2021-04-08,2021-04-10 02:41:33
56.4%,43.4%,0.2%,Sacramento,2021-04-09,2021-04-08,2021-04-10 02:41:35
54.9%,44.8%,0.2%,San Benito,2021-04-09,2021-04-08,2021-04-10 02:41:38
55.8%,44.0%,0.2%,San Bernardino,2021-04-09,2021-04-08,2021-04-10 02:41:41
56.0%,43.2%,0.8%,San Diego,2021-04-09,2021-04-08,2021-04-10 02:41:44
51.7%,48.0%,0.3%,San Francisco,2021-04-09,2021-04-08,2021-04-10 02:41:47
55.5%,43.6%,0.9%,San Joaquin,2021-04-09,2021-04-08,2021-04-10 02:41:49
55.5%,44.3%,0.2%,San Luis Obispo,2021-04-09,2021-04-08,2021-04-10 02:41:52
55.2%,44.7%,0.1%,San Mateo,2021-04-09,2021-04-08,2021-04-10 02:41:55
54.8%,45.1%,0.1%,Santa Barbara,2021-04-09,2021-04-08,2021-04-10 02:41:58
54.6%,45.3%,0.1%,Santa Clara,2021-04-09,2021-04-08,2021-04-10 02:42:00
55.4%,44.2%,0.4%,Santa Cruz,2021-04-09,2021-04-08,2021-04-10 02:42:03
56.7%,43.2%,0.1%,Shasta,2021-04-09,2021-04-08,2021-04-10 02:42:06
52.3%,47.6%,0.1%,Sierra,2021-04-09,2021-04-08,2021-04-10 02:42:09
54.4%,45.6%,0.1%,Siskiyou,2021-04-09,2021-04-08,2021-04-10 02:42:11
56.0%,43.5%,0.5%,Solano,2021-04-09,2021-04-08,2021-04-10 02:42:14
55.5%,44.4%,0.1%,Sonoma,2021-04-09,2021-04-08,2021-04-10 02:42:16
55.5%,44.0%,0.5%,Stanislaus,2021-04-09,2021-04-08,2021-04-10 02:42:19
55.1%,44.8%,0.2%,Sutter,2021-04-09,2021-04-08,2021-04-10 02:42:22
55.2%,44.7%,0.1%,Tehama,2021-04-09,2021-04-08,2021-04-10 02:42:24
50.2%,49.7%,0.1%,Trinity,2021-04-09,2021-04-08,2021-04-10 02:42:27
54.3%,45.6%,0.1%,Tulare,2021-04-09,2021-04-08,2021-04-10 02:42:30
54.4%,45.4%,0.1%,Tuolumne,2021-04-09,2021-04-08,2021-04-10 02:42:33
54.9%,45.1%,0.05%,Ventura,2021-04-09,2021-04-08,2021-04-10 02:42:36
55.3%,43.0%,1.8%,Yolo,2021-04-09,2021-04-08,2021-04-10 02:42:39
56.2%,43.7%,0.2%,Yuba,2021-04-09,2021-04-08,2021-04-10 02:42:41
