Female,Male,Unknown/undifferentiated,County,Date Updated,Date Data,Date Scraped
57.0%,42.7%,0.3%,Alameda,2021-03-26,2021-03-25,2021-03-27 10:21:42
46.7%,52.8%,0.4%,Alpine,2021-03-26,2021-03-25,2021-03-27 10:21:45
56.0%,43.9%,0.1%,Amador,2021-03-26,2021-03-25,2021-03-27 10:21:47
56.8%,43.1%,0.1%,Butte,2021-03-26,2021-03-25,2021-03-27 10:21:50
54.8%,44.4%,0.8%,Calaveras,2021-03-26,2021-03-25,2021-03-27 10:21:53
51.8%,46.4%,1.9%,Colusa,2021-03-26,2021-03-25,2021-03-27 10:21:55
57.1%,42.8%,0.1%,Contra Costa,2021-03-26,2021-03-25,2021-03-27 10:21:58
54.0%,45.8%,0.1%,Del Norte,2021-03-26,2021-03-25,2021-03-27 10:22:01
55.4%,44.5%,0.1%,El Dorado,2021-03-26,2021-03-25,2021-03-27 10:22:03
55.8%,44.1%,0.1%,Fresno,2021-03-26,2021-03-25,2021-03-27 10:22:06
56.3%,43.6%,0.1%,Glenn,2021-03-26,2021-03-25,2021-03-27 10:22:08
58.1%,41.7%,0.1%,Humboldt,2021-03-26,2021-03-25,2021-03-27 10:22:11
54.5%,45.5%,0.0%,Imperial,2021-03-26,2021-03-25,2021-03-27 10:22:14
53.2%,46.7%,0.1%,Inyo,2021-03-26,2021-03-25,2021-03-27 10:22:16
55.4%,44.0%,0.6%,Kern,2021-03-26,2021-03-25,2021-03-27 10:22:19
55.1%,44.5%,0.4%,Kings,2021-03-26,2021-03-25,2021-03-27 10:22:21
54.4%,45.6%,0.1%,Lake,2021-03-26,2021-03-25,2021-03-27 10:22:24
52.6%,47.2%,0.2%,Lassen,2021-03-26,2021-03-25,2021-03-27 10:22:27
56.1%,43.7%,0.2%,Los Angeles,2021-03-26,2021-03-25,2021-03-27 10:22:29
55.0%,44.9%,0.1%,Madera,2021-03-26,2021-03-25,2021-03-27 10:22:32
56.6%,43.3%,0.1%,Marin,2021-03-26,2021-03-25,2021-03-27 10:22:34
53.8%,45.8%,0.4%,Mariposa,2021-03-26,2021-03-25,2021-03-27 10:22:37
54.1%,45.1%,0.8%,Mendocino,2021-03-26,2021-03-25,2021-03-27 10:22:39
55.2%,44.4%,0.4%,Merced,2021-03-26,2021-03-25,2021-03-27 10:22:42
52.7%,47.3%,0.0%,Modoc,2021-03-26,2021-03-25,2021-03-27 10:22:45
47.4%,52.6%,0.0%,Mono,2021-03-26,2021-03-25,2021-03-27 10:22:47
54.5%,42.4%,3.1%,Monterey,2021-03-26,2021-03-25,2021-03-27 10:22:50
53.4%,46.6%,0.1%,Napa,2021-03-26,2021-03-25,2021-03-27 10:22:52
56.5%,43.4%,0.1%,Nevada,2021-03-26,2021-03-25,2021-03-27 10:22:55
55.8%,43.3%,1.0%,Orange,2021-03-26,2021-03-25,2021-03-27 10:22:58
57.2%,42.8%,0.1%,Placer,2021-03-26,2021-03-25,2021-03-27 10:23:00
54.1%,45.9%,0.0%,Plumas,2021-03-26,2021-03-25,2021-03-27 10:23:03
55.5%,44.4%,0.1%,Riverside,2021-03-26,2021-03-25,2021-03-27 10:23:06
57.3%,42.5%,0.2%,Sacramento,2021-03-26,2021-03-25,2021-03-27 10:23:08
56.4%,43.2%,0.4%,San Benito,2021-03-26,2021-03-25,2021-03-27 10:23:11
57.1%,42.8%,0.1%,San Bernardino,2021-03-26,2021-03-25,2021-03-27 10:23:14
57.2%,42.0%,0.8%,San Diego,2021-03-26,2021-03-25,2021-03-27 10:23:16
52.9%,46.8%,0.3%,San Francisco,2021-03-26,2021-03-25,2021-03-27 10:23:19
56.6%,42.6%,0.8%,San Joaquin,2021-03-26,2021-03-25,2021-03-27 10:23:22
56.4%,43.5%,0.1%,San Luis Obispo,2021-03-26,2021-03-25,2021-03-27 10:23:24
56.8%,43.2%,0.1%,San Mateo,2021-03-26,2021-03-25,2021-03-27 10:23:27
56.4%,43.5%,0.1%,Santa Barbara,2021-03-26,2021-03-25,2021-03-27 10:23:29
56.9%,43.0%,0.1%,Santa Clara,2021-03-26,2021-03-25,2021-03-27 10:23:32
56.9%,42.7%,0.4%,Santa Cruz,2021-03-26,2021-03-25,2021-03-27 10:23:35
57.3%,42.6%,0.1%,Shasta,2021-03-26,2021-03-25,2021-03-27 10:23:37
51.8%,48.0%,0.2%,Sierra,2021-03-26,2021-03-25,2021-03-27 10:23:40
54.7%,45.2%,0.1%,Siskiyou,2021-03-26,2021-03-25,2021-03-27 10:23:42
57.2%,42.6%,0.2%,Solano,2021-03-26,2021-03-25,2021-03-27 10:23:45
56.7%,43.3%,0.1%,Sonoma,2021-03-26,2021-03-25,2021-03-27 10:23:47
56.3%,43.3%,0.4%,Stanislaus,2021-03-26,2021-03-25,2021-03-27 10:23:50
55.8%,43.8%,0.5%,Sutter,2021-03-26,2021-03-25,2021-03-27 10:23:53
55.9%,44.0%,0.0%,Tehama,2021-03-26,2021-03-25,2021-03-27 10:23:55
50.6%,49.2%,0.2%,Trinity,2021-03-26,2021-03-25,2021-03-27 10:23:57
55.0%,44.9%,0.0%,Tulare,2021-03-26,2021-03-25,2021-03-27 10:24:00
54.9%,45.0%,0.1%,Tuolumne,2021-03-26,2021-03-25,2021-03-27 10:24:02
56.0%,43.9%,0.0%,Ventura,2021-03-26,2021-03-25,2021-03-27 10:24:05
55.3%,40.9%,3.8%,Yolo,2021-03-26,2021-03-25,2021-03-27 10:24:08
57.5%,42.2%,0.3%,Yuba,2021-03-26,2021-03-25,2021-03-27 10:24:10
