Female,Male,Unknown/undifferentiated,County,Date Updated,Date Data,Date Scraped
55.8%,43.9%,0.3%,Alameda,2021-04-05,2021-04-04,2021-04-06 04:27:45
47.0%,52.5%,0.4%,Alpine,2021-04-05,2021-04-01,2021-04-06 04:27:48
55.7%,44.1%,0.1%,Amador,2021-04-05,2021-04-04,2021-04-06 04:27:50
55.2%,44.4%,0.4%,Butte,2021-04-05,2021-04-04,2021-04-06 04:27:53
54.4%,44.9%,0.7%,Calaveras,2021-04-05,2021-04-03,2021-04-06 04:27:55
55.2%,44.4%,0.4%,Colusa,2021-04-05,2021-04-03,2021-04-06 04:27:57
55.2%,44.4%,0.4%,Contra Costa,2021-04-05,2021-04-04,2021-04-06 04:28:00
53.7%,46.2%,0.1%,Del Norte,2021-04-05,2021-04-03,2021-04-06 04:28:03
55.1%,44.8%,0.1%,El Dorado,2021-04-05,2021-04-04,2021-04-06 04:28:06
55.3%,44.6%,0.1%,Fresno,2021-04-05,2021-04-04,2021-04-06 04:28:08
54.8%,45.1%,0.1%,Glenn,2021-04-05,2021-04-03,2021-04-06 04:28:11
56.6%,43.3%,0.1%,Humboldt,2021-04-05,2021-04-04,2021-04-06 04:28:14
53.4%,46.6%,0.04%,Imperial,2021-04-05,2021-04-04,2021-04-06 04:28:16
52.6%,47.3%,0.1%,Inyo,2021-04-05,2021-04-03,2021-04-06 04:28:19
54.7%,44.7%,0.6%,Kern,2021-04-05,2021-04-04,2021-04-06 04:28:21
54.3%,45.3%,0.3%,Kings,2021-04-05,2021-04-04,2021-04-06 04:28:23
54.0%,45.9%,0.1%,Lake,2021-04-05,2021-04-03,2021-04-06 04:28:26
52.6%,47.3%,0.2%,Lassen,2021-04-05,2021-04-03,2021-04-06 04:28:28
55.2%,44.6%,0.2%,Los Angeles,2021-04-05,2021-04-04,2021-04-06 04:28:31
54.6%,45.3%,0.1%,Madera,2021-04-05,2021-04-04,2021-04-06 04:28:33
55.9%,44.1%,0.1%,Marin,2021-04-05,2021-04-04,2021-04-06 04:28:36
53.5%,46.2%,0.4%,Mariposa,2021-04-05,2021-04-03,2021-04-06 04:28:39
53.8%,45.5%,0.7%,Mendocino,2021-04-05,2021-04-04,2021-04-06 04:28:41
54.9%,44.7%,0.4%,Merced,2021-04-05,2021-04-04,2021-04-06 04:28:44
52.5%,47.5%,0.000%,Modoc,2021-04-05,2021-04-01,2021-04-06 04:28:46
47.4%,52.6%,0.02%,Mono,2021-04-05,2021-04-03,2021-04-06 04:28:49
53.5%,43.7%,2.9%,Monterey,2021-04-05,2021-04-04,2021-04-06 04:28:51
53.3%,46.7%,0.1%,Napa,2021-04-05,2021-04-04,2021-04-06 04:28:54
55.9%,44.0%,0.1%,Nevada,2021-04-05,2021-04-04,2021-04-06 04:28:56
55.0%,44.2%,0.9%,Orange,2021-04-05,2021-04-04,2021-04-06 04:28:59
56.6%,43.3%,0.1%,Placer,2021-04-05,2021-04-04,2021-04-06 04:29:02
54.0%,45.9%,0.1%,Plumas,2021-04-05,2021-04-04,2021-04-06 04:29:04
54.9%,45.0%,0.1%,Riverside,2021-04-05,2021-04-04,2021-04-06 04:29:07
56.7%,43.0%,0.3%,Sacramento,2021-04-05,2021-04-04,2021-04-06 04:29:09
55.2%,44.5%,0.3%,San Benito,2021-04-05,2021-04-04,2021-04-06 04:29:12
56.2%,43.6%,0.2%,San Bernardino,2021-04-05,2021-04-04,2021-04-06 04:29:15
56.4%,42.8%,0.8%,San Diego,2021-04-05,2021-04-04,2021-04-06 04:29:17
52.1%,47.6%,0.3%,San Francisco,2021-04-05,2021-04-04,2021-04-06 04:29:20
55.9%,43.2%,0.9%,San Joaquin,2021-04-05,2021-04-04,2021-04-06 04:29:22
55.8%,44.1%,0.1%,San Luis Obispo,2021-04-05,2021-04-04,2021-04-06 04:29:25
55.8%,44.1%,0.1%,San Mateo,2021-04-05,2021-04-04,2021-04-06 04:29:28
55.3%,44.6%,0.1%,Santa Barbara,2021-04-05,2021-04-04,2021-04-06 04:29:30
55.5%,44.4%,0.1%,Santa Clara,2021-04-05,2021-04-04,2021-04-06 04:29:33
56.1%,43.5%,0.4%,Santa Cruz,2021-04-05,2021-04-04,2021-04-06 04:29:36
56.9%,42.9%,0.1%,Shasta,2021-04-05,2021-04-04,2021-04-06 04:29:38
52.1%,47.7%,0.2%,Sierra,2021-04-05,2021-04-02,2021-04-06 04:29:41
54.5%,45.4%,0.05%,Siskiyou,2021-04-05,2021-04-04,2021-04-06 04:29:44
56.4%,43.0%,0.6%,Solano,2021-04-05,2021-04-04,2021-04-06 04:29:46
56.0%,43.9%,0.1%,Sonoma,2021-04-05,2021-04-04,2021-04-06 04:29:49
55.8%,43.7%,0.5%,Stanislaus,2021-04-05,2021-04-04,2021-04-06 04:29:52
55.0%,44.6%,0.4%,Sutter,2021-04-05,2021-04-04,2021-04-06 04:29:55
55.3%,44.6%,0.1%,Tehama,2021-04-05,2021-04-03,2021-04-06 04:29:57
50.2%,49.6%,0.2%,Trinity,2021-04-05,2021-04-03,2021-04-06 04:30:00
54.6%,45.3%,0.1%,Tulare,2021-04-05,2021-04-04,2021-04-06 04:30:03
54.5%,45.4%,0.1%,Tuolumne,2021-04-05,2021-04-04,2021-04-06 04:30:06
55.3%,44.6%,0.05%,Ventura,2021-04-05,2021-04-04,2021-04-06 04:30:08
54.8%,41.9%,3.3%,Yolo,2021-04-05,2021-04-04,2021-04-06 04:30:11
56.5%,43.2%,0.3%,Yuba,2021-04-05,2021-04-04,2021-04-06 04:30:14
