Female,Male,Unknown/undifferentiated,County,Date Updated,Date Data,Date Scraped
55.9%,43.8%,0.3%,Alameda,2021-04-04,2021-04-03,2021-04-05 01:01:20
47.0%,52.5%,0.4%,Alpine,2021-04-04,2021-04-01,2021-04-05 01:01:23
55.8%,44.1%,0.1%,Amador,2021-04-04,2021-04-03,2021-04-05 01:01:25
56.0%,44.0%,0.1%,Butte,2021-04-04,2021-04-03,2021-04-05 01:01:28
54.4%,44.9%,0.7%,Calaveras,2021-04-04,2021-04-03,2021-04-05 01:01:30
51.1%,47.3%,1.6%,Colusa,2021-04-04,2021-04-03,2021-04-05 01:01:32
56.0%,43.9%,0.1%,Contra Costa,2021-04-04,2021-04-03,2021-04-05 01:01:35
53.7%,46.2%,0.1%,Del Norte,2021-04-04,2021-04-03,2021-04-05 01:01:37
55.0%,44.8%,0.1%,El Dorado,2021-04-04,2021-04-03,2021-04-05 01:01:40
55.3%,44.6%,0.1%,Fresno,2021-04-04,2021-04-03,2021-04-05 01:01:43
55.2%,44.4%,0.4%,Glenn,2021-04-04,2021-04-03,2021-04-05 01:01:45
56.6%,43.2%,0.1%,Humboldt,2021-04-04,2021-04-03,2021-04-05 01:01:48
53.4%,46.6%,0.0%,Imperial,2021-04-04,2021-04-03,2021-04-05 01:01:50
52.7%,47.2%,0.1%,Inyo,2021-04-04,2021-04-03,2021-04-05 01:01:53
54.7%,44.7%,0.6%,Kern,2021-04-04,2021-04-03,2021-04-05 01:01:55
54.3%,45.4%,0.3%,Kings,2021-04-04,2021-04-03,2021-04-05 01:01:58
54.0%,45.9%,0.1%,Lake,2021-04-04,2021-04-03,2021-04-05 01:02:00
52.6%,47.3%,0.2%,Lassen,2021-04-04,2021-04-03,2021-04-05 01:02:03
55.3%,44.5%,0.2%,Los Angeles,2021-04-04,2021-04-03,2021-04-05 01:02:05
54.6%,45.3%,0.1%,Madera,2021-04-04,2021-04-03,2021-04-05 01:02:08
55.9%,44.0%,0.1%,Marin,2021-04-04,2021-04-03,2021-04-05 01:02:10
53.4%,46.2%,0.4%,Mariposa,2021-04-04,2021-04-02,2021-04-05 01:02:13
53.8%,45.5%,0.7%,Mendocino,2021-04-04,2021-04-03,2021-04-05 01:02:16
54.9%,44.7%,0.4%,Merced,2021-04-04,2021-04-03,2021-04-05 01:02:18
52.5%,47.5%,0.0%,Modoc,2021-04-04,2021-04-01,2021-04-05 01:02:21
47.4%,52.6%,0.0%,Mono,2021-04-04,2021-04-03,2021-04-05 01:02:23
53.5%,43.6%,2.9%,Monterey,2021-04-04,2021-04-03,2021-04-05 01:02:26
53.3%,46.7%,0.1%,Napa,2021-04-04,2021-04-03,2021-04-05 01:02:28
56.0%,43.9%,0.1%,Nevada,2021-04-04,2021-04-03,2021-04-05 01:02:31
55.0%,44.1%,0.9%,Orange,2021-04-04,2021-04-03,2021-04-05 01:02:33
56.6%,43.3%,0.1%,Placer,2021-04-04,2021-04-03,2021-04-05 01:02:35
54.0%,45.9%,0.1%,Plumas,2021-04-04,2021-04-03,2021-04-05 01:02:38
54.9%,45.0%,0.1%,Riverside,2021-04-04,2021-04-03,2021-04-05 01:02:40
56.8%,43.0%,0.3%,Sacramento,2021-04-04,2021-04-03,2021-04-05 01:02:43
55.3%,44.4%,0.3%,San Benito,2021-04-04,2021-04-03,2021-04-05 01:02:45
56.3%,43.5%,0.2%,San Bernardino,2021-04-04,2021-04-03,2021-04-05 01:02:48
56.5%,42.7%,0.8%,San Diego,2021-04-04,2021-04-03,2021-04-05 01:02:50
52.2%,47.5%,0.3%,San Francisco,2021-04-04,2021-04-03,2021-04-05 01:02:53
55.9%,43.2%,0.9%,San Joaquin,2021-04-04,2021-04-03,2021-04-05 01:02:55
55.8%,44.1%,0.1%,San Luis Obispo,2021-04-04,2021-04-03,2021-04-05 01:02:58
55.9%,44.0%,0.1%,San Mateo,2021-04-04,2021-04-03,2021-04-05 01:03:00
55.4%,44.5%,0.1%,Santa Barbara,2021-04-04,2021-04-03,2021-04-05 01:03:02
55.6%,44.3%,0.1%,Santa Clara,2021-04-04,2021-04-03,2021-04-05 01:03:05
56.2%,43.4%,0.4%,Santa Cruz,2021-04-04,2021-04-03,2021-04-05 01:03:07
57.0%,42.9%,0.1%,Shasta,2021-04-04,2021-04-03,2021-04-05 01:03:10
52.1%,47.7%,0.2%,Sierra,2021-04-04,2021-04-02,2021-04-05 01:03:12
54.5%,45.4%,0.0%,Siskiyou,2021-04-04,2021-04-03,2021-04-05 01:03:15
56.4%,43.0%,0.6%,Solano,2021-04-04,2021-04-03,2021-04-05 01:03:17
56.1%,43.9%,0.1%,Sonoma,2021-04-04,2021-04-03,2021-04-05 01:03:20
55.8%,43.7%,0.5%,Stanislaus,2021-04-04,2021-04-03,2021-04-05 01:03:22
55.1%,44.5%,0.4%,Sutter,2021-04-04,2021-04-03,2021-04-05 01:03:25
55.3%,44.6%,0.1%,Tehama,2021-04-04,2021-04-03,2021-04-05 01:03:28
50.2%,49.6%,0.2%,Trinity,2021-04-04,2021-04-02,2021-04-05 01:03:30
54.6%,45.3%,0.1%,Tulare,2021-04-04,2021-04-03,2021-04-05 01:03:33
54.5%,45.4%,0.1%,Tuolumne,2021-04-04,2021-04-03,2021-04-05 01:03:35
55.4%,44.6%,0.0%,Ventura,2021-04-04,2021-04-03,2021-04-05 01:03:38
54.9%,41.8%,3.3%,Yolo,2021-04-04,2021-04-03,2021-04-05 01:03:41
56.6%,43.2%,0.2%,Yuba,2021-04-04,2021-04-03,2021-04-05 01:03:43
